id,name,hp,attack,defense,speed,magic,accuracy,evade,magic_defense,magic_evade,level,xp_mult,gp_mult,resistances,resistances_hex,weaknesses,weaknesses_hex
26,Desert Hag,280,23,24,20,16,28,26,16,20,10,56,2,"Zombie, Fire",0x2800,"Paralysis, Zombie",0x0820
27,Water Hag,765,57,60,60,45,63,54,52,53,26,192,6,"Stone, Zombie, Fire",0x2840,"Paralysis, Zombie",0x0820
28,Ninja,580,44,44,49,36,48,46,46,45,19,132,4,"Bomb, Air",0x1200,"Sleep, Stone",0x0050
29,Shadow,925,70,67,78,56,70,92,78,90,30,225,7,"Bomb, Air",0x1200,"Sleep, Stone",0x0050
30,Sphinx,360,27,32,30,22,32,30,25,29,12,67,3,"Doom, Zombie",0x0880,None,0x0000
31,Manticor,840,63,70,68,55,70,69,63,66,28,204,7,"Paralysis, Doom, Zombie, Water",0x48A0,Stone,0x0040
32,Centaur,230,17,18,22,14,19,19,17,18,8,41,2,"Zombie, Air",0x1800,None,0x0000
33,Nitemare,535,40,43,46,35,53,56,53,53,18,110,4,"Paralysis, Zombie, Air",0x1820,"Sleep, Stone",0x0050
34,Stoney Roost,350,25,23,24,24,20,21,28,22,11,55,2,"Doom, Water",0x4080,"Silence, Earth",0x8001
35,Hot Wings,585,43,42,48,40,41,46,48,46,19,124,4,"Paralysis, Doom",0x00A0,"Silence, Sleep, Bomb",0x0211
36,Ghost,550,39,37,40,38,41,41,38,38,17,110,4,"Stone, Doom, Earth",0x80C0,"Confusion, Air",0x1008
37,Spector,690,49,47,52,46,47,47,53,54,22,151,5,"Stone, Doom, Earth",0x80C0,"Silence, Confusion, Sleep, Air",0x1019
38,Gather,360,24,27,25,26,26,27,25,26,12,64,3,Zombie,0x0800,"Blind, Sleep, Stone",0x0052
39,Beholder,810,61,63,60,57,61,61,60,62,27,192,6,Zombie,0x0800,"Blind, Axe",0x0402
40,Fangpire,600,46,44,48,40,51,44,49,51,20,127,5,None,0x0000,Paralysis,0x0020
41,Vampire,780,59,57,62,54,65,59,62,65,26,187,6,Projectile,0x0100,"Silence, Sleep",0x0011
42,Mage,330,21,10,21,25,26,16,30,26,11,62,2,Doom,0x0080,Paralysis,0x0020
43,Sorcerer,840,59,56,70,65,56,56,85,72,28,209,7,Doom,0x0080,"Silence, Sleep",0x0011
44,Land Turtle,270,20,32,16,16,20,16,24,17,9,48,2,Fire,0x2000,"Poison, Sleep, Stone",0x0054
45,Sea Turtle,630,47,70,44,40,54,44,54,52,21,140,5,"Paralysis, Fire",0x2020,"Poison, Doom",0x0084
46,Stone Man,210,16,16,18,16,18,13,12,13,7,43,1,Axe,0x0400,Paralysis,0x0020
47,Lizard Man,690,51,55,56,52,55,52,52,54,23,153,5,Axe,0x0400,Paralysis,0x0020
48,Wasp,555,41,45,44,38,45,40,46,44,18,118,4,Zombie,0x0800,Stone,0x0040
49,Fly Eye,935,70,71,72,64,74,70,76,72,30,225,7,"Zombie, Water",0x4800,"Paralysis, Earth",0x8020
50,Minotaur,220,17,21,19,10,20,16,10,12,7,45,1,"Bomb, Fire",0x2200,Paralysis,0x0020
51,Medusa,420,33,40,36,28,34,32,28,30,14,84,3,"Axe, Fire",0x2400,Stone,0x0040
52,Ice Golem,300,21,18,18,20,24,18,25,24,10,50,2,"Zombie, Air",0x1800,"Sleep, Stone",0x0050
53,Fire Golem,870,65,65,67,60,64,67,71,69,29,209,7,"Zombie, Air",0x1800,"Sleep, Stone",0x0050
54,Jinn,666,49,52,52,38,53,44,44,44,20,134,5,"Doom, Projectile",0x0180,"Silence, Sleep, Projectile",0x0111
55,Cockatrice,888,66,73,70,58,70,64,63,64,29,223,7,"Stone, Doom, Projectile",0x01C0,"Silence, Sleep, Projectile",0x0111
56,Thunder Eye,150,11,11,12,8,15,13,12,14,5,38,1,None,0x0000,None,0x0000
57,Doom Eye,190,13,13,13,10,13,15,15,13,5,40,1,None,0x0000,Confusion,0x0008
58,Succubus,400,30,27,29,24,34,35,33,32,13,77,3,"Sleep, Stone",0x0050,Paralysis,0x0020
59,Freeze Crab,410,31,40,32,28,34,31,30,30,13,79,3,None,0x0000,"Poison, Zombie",0x0804
60,Gemini Crest (L),660,50,49,50,45,56,56,51,51,21,140,5,"Paralysis, Axe, Zombie",0x0C20,Stone,0x0040
61,Gemini Crest (R),630,47,48,51,43,53,51,56,54,21,144,5,"Axe, Fire, Water",0x6400,"Doom, Earth",0x8080
62,Pazuzu,870,65,66,69,58,69,67,71,70,29,228,7,"Paralysis, Projectile, Bomb, Axe, Fire, Water, Earth",0xE720,"Silence, Sleep, Water",0x4011
63,Sky Beast,900,67,68,68,57,70,65,67,66,29,218,7,"Air, Fire",0x3000,"Sleep, Stone",0x0050
64,Captain,10000,10,180,98,96,90,91,230,85,32,253,0,None,0x0000,Confusion,0x0008
65,Hydra,10000,5,98,99,98,93,88,90,88,32,254,0,"Paralysis, Doom, Axe, Air, Fire, Water, Earth",0xF4A0,None,0x0000
66,Squid Eye,80,1,25,12,1,5,1,1,1,1,28,1,None,0x0000,None,0x0000
67,Libra Crest,240,4,50,12,8,15,7,10,8,3,34,10,None,0x0000,None,0x0000
68,Dullahan,2500,50,50,30,31,40,33,180,34,11,73,2,"Doom, Air, Fire, Water, Earth",0xF080,None,0x0000
69,Dark Lord,3000,100,50,34,32,60,30,150,30,11,78,2,"Axe, Air, Fire, Water, Earth",0xF400,Poison,0x0004
70,Twinhead Wyvern,6000,115,58,52,115,80,40,200,50,20,168,5,"Paralysis, Projectile, Air, Fire, Water, Earth",0xF120,Bomb,0x0200
71,Lamia,6500,100,56,62,68,88,62,160,65,20,170,5,"Sleep, Stone, Projectile, Axe, Air, Fire, Water, Earth",0xF550,None,0x0000
72,Gargoyle,13000,130,75,78,80,90,75,220,75,27,243,6,"Paralysis, Bomb, Axe, Air, Fire, Water, Earth",0xF620,"Sleep, Bomb, Water",0x4210
73,Gargoyle Statue,14000,160,85,72,83,93,78,85,80,28,250,7,"Paralysis, Water, Earth",0xC020,Bomb,0x0200
74,Dullahan (Phoebe),2200,70,60,32,28,88,70,100,75,10,40,0,"Axe, Fire, Water, Earth",0xE400,Confusion,0x0008
75,Dark Lord (Phoebe),6500,80,48,41,48,98,88,180,72,16,82,0,"Stone, Doom, Axe, Zombie, Air, Fire, Water, Earth",0xFCC0,Paralysis,0x0020
76,Medusa (Quest),14000,125,145,60,115,93,85,98,80,27,143,0,"Paralysis, Projectile, Axe, Zombie, Air, Fire, Water, Earth",0xFD20,None,0x0000
77,Stone Golem,15000,235,90,108,250,90,90,150,93,34,200,0,"Paralysis, Axe, Zombie, Air, Fire, Water, Earth",0xFC20,"Sleep, Stone",0x0050
78,Gorgon Bull,25000,110,95,78,93,95,90,90,92,35,206,0,"Doom, Bomb, Axe, Zombie, Air, Fire, Water, Earth",0xFE80,"Silence, Sleep",0x0011
79,Minotaur (Quest),20000,240,95,100,98,93,91,180,90,36,250,0,"Doom, Bomb, Axe, Zombie, Air, Fire, Water, Earth",0xFE80,"Silence, Sleep",0x0011
80,Skullrus Rex,40000,50,120,86,75,97,80,160,70,40,0,0,"Sleep, Stone, Doom, Projectile, Bomb, Axe, Zombie, Air, Fire, Water, Earth",0xFFD0,None,0x0000
81,Dark King (Phase 1),400,40,30,20,10,80,40,50,50,1,0,0,"Paralysis, Doom, Water, Earth",0xC0A0,"Sleep, Stone",0x0050
82,Dark King Spider,400,40,30,20,10,80,40,50,50,1,0,0,"Paralysis, Doom, Water, Earth",0xC0A0,"Sleep, Stone",0x0050
